ID,Season,Team1,Team2,Pred
2014_3103_3452,2014,3103,3452,0.5
2014_3103_3455,2014,3103,3455,0.5
2014_3103_3457,2014,3103,3457,0.5
2014_3103_3460,2014,3103,3460,0.5
2014_3107_3113,2014,3107,3113,0.5
2014_3107_3119,2014,3107,3119,0.5
2014_3107_3124,2014,3107,3124,0.5
2014_3107_3140,2014,3107,3140,0.5
2014_3107_3143,2014,3107,3143,0.5
2014_3107_3151,2014,3107,3151,0.5
2014_3107_3163,2014,3107,3163,0.5
2014_3107_3169,2014,3107,3169,0.5
2014_3107_3173,2014,3107,3173,0.5
2014_3107_3177,2014,3107,3177,0.5
2014_3107_3181,2014,3107,3181,0.5
2014_3107_3195,2014,3107,3195,0.5
2014_3107_3196,2014,3107,3196,0.5
2014_3107_3199,2014,3107,3199,0.5
2014_3107_3200,2014,3107,3200,0.5
2014_3107_3201,2014,3107,3201,0.5
2014_3107_3208,2014,3107,3208,0.5
2014_3107_3210,2014,3107,3210,0.5
2014_3107_3211,2014,3107,3211,0.5
2014_3107_3214,2014,3107,3214,0.5
2014_3107_3225,2014,3107,3225,0.5
2014_3107_3234,2014,3107,3234,0.5
2014_3107_3235,2014,3107,3235,0.5
2014_3107_3241,2014,3107,3241,0.5
2014_3107_3246,2014,3107,3246,0.5
2014_3107_3257,2014,3107,3257,0.5
2014_3107_3261,2014,3107,3261,0.5
2014_3107_3265,2014,3107,3265,0.5
2014_3107_3268,2014,3107,3268,0.5
2014_3107_3277,2014,3107,3277,0.5
2014_3107_3292,2014,3107,3292,0.5
2014_3107_3301,2014,3107,3301,0.5
2014_3107_3304,2014,3107,3304,0.5
2014_3107_3314,2014,3107,3314,0.5
2014_3107_3315,2014,3107,3315,0.5
2014_3107_3322,2014,3107,3322,0.5
2014_3107_3323,2014,3107,3323,0.5
2014_3107_3328,2014,3107,3328,0.5
2014_3107_3329,2014,3107,3329,0.5
2014_3107_3333,2014,3107,3333,0.5
2014_3107_3335,2014,3107,3335,0.5
2014_3107_3336,2014,3107,3336,0.5
2014_3107_3341,2014,3107,3341,0.5
2014_3107_3345,2014,3107,3345,0.5
2014_3107_3352,2014,3107,3352,0.5
2014_3107_3376,2014,3107,3376,0.5
2014_3107_3377,2014,3107,3377,0.5
2014_3107_3385,2014,3107,3385,0.5
2014_3107_3386,2014,3107,3386,0.5
2014_3107_3390,2014,3107,3390,0.5
2014_3107_3393,2014,3107,3393,0.5
2014_3107_3397,2014,3107,3397,0.5
2014_3107_3400,2014,3107,3400,0.5
2014_3107_3401,2014,3107,3401,0.5
2014_3107_3404,2014,3107,3404,0.5
2014_3107_3425,2014,3107,3425,0.5
2014_3107_3435,2014,3107,3435,0.5
2014_3107_3443,2014,3107,3443,0.5
2014_3107_3452,2014,3107,3452,0.5
2014_3107_3455,2014,3107,3455,0.5
2014_3107_3457,2014,3107,3457,0.5
2014_3107_3460,2014,3107,3460,0.5
2014_3113_3119,2014,3113,3119,0.5
2014_3113_3124,2014,3113,3124,0.5
2014_3113_3140,2014,3113,3140,0.5
2014_3113_3143,2014,3113,3143,0.5
2014_3113_3151,2014,3113,3151,0.5
2014_3113_3163,2014,3113,3163,0.5
2014_3113_3169,2014,3113,3169,0.5
2014_3113_3173,2014,3113,3173,0.5
2014_3113_3177,2014,3113,3177,0.5
2014_3113_3181,2014,3113,3181,0.5
2014_3113_3195,2014,3113,3195,0.5
2014_3113_3196,2014,3113,3196,0.5
2014_3113_3199,2014,3113,3199,0.5
2014_3113_3200,2014,3113,3200,0.5
2014_3113_3201,2014,3113,3201,0.5
2014_3113_3208,2014,3113,3208,0.5
2014_3113_3210,2014,3113,3210,0.5
2014_3113_3211,2014,3113,3211,0.5
2014_3113_3214,2014,3113,3214,0.5
2014_3113_3225,2014,3113,3225,0.5
2014_3113_3234,2014,3113,3234,0.5
2014_3113_3235,2014,3113,3235,0.5
2014_3113_3241,2014,3113,3241,0.5
2014_3113_3246,2014,3113,3246,0.5
2014_3113_3257,2014,3113,3257,0.5
2014_3113_3261,2014,3113,3261,0.5
2014_3113_3265,2014,3113,3265,0.5
2014_3113_3268,2014,3113,3268,0.5
2014_3113_3277,2014,3113,3277,0.5
2014_3113_3292,2014,3113,3292,0.5
2014_3113_3301,2014,3113,3301,0.5
2014_3113_3304,2014,3113,3304,0.5
2014_3113_3314,2014,3113,3314,0.5
2014_3113_3315,2014,3113,3315,0.5
2014_3113_3322,2014,3113,3322,0.5
2014_3113_3323,2014,3113,3323,0.5
2014_3113_3328,2014,3113,3328,0.5
2014_3113_3329,2014,3113,3329,0.5
2014_3113_3333,2014,3113,3333,0.5
2014_3113_3335,2014,3113,3335,0.5
2014_3113_3336,2014,3113,3336,0.5
2014_3113_3341,2014,3113,3341,0.5
2014_3113_3345,2014,3113,3345,0.5
2014_3113_3352,2014,3113,3352,0.5
2014_3113_3376,2014,3113,3376,0.5
2014_3113_3377,2014,3113,3377,0.5
2014_3113_3385,2014,3113,3385,0.5
2014_3113_3386,2014,3113,3386,0.5
2014_3113_3390,2014,3113,3390,0.5
2014_3113_3393,2014,3113,3393,0.5
2014_3113_3397,2014,3113,3397,0.5
2014_3113_3400,2014,3113,3400,0.5
2014_3113_3401,2014,3113,3401,0.5
2014_3113_3404,2014,3113,3404,0.5
2014_3113_3425,2014,3113,3425,0.5
2014_3113_3435,2014,3113,3435,0.5
2014_3113_3443,2014,3113,3443,0.5
2014_3113_3452,2014,3113,3452,0.5
2014_3113_3455,2014,3113,3455,0.5
2014_3113_3457,2014,3113,3457,0.5
2014_3113_3460,2014,3113,3460,0.5
2014_3119_3124,2014,3119,3124,0.5
2014_3119_3140,2014,3119,3140,0.5
2014_3119_3143,2014,3119,3143,0.5
2014_3119_3151,2014,3119,3151,0.5
2014_3119_3163,2014,3119,3163,0.5
2014_3119_3169,2014,3119,3169,0.5
2014_3119_3173,2014,3119,3173,0.5
2014_3119_3177,2014,3119,3177,0.5
2014_3119_3181,2014,3119,3181,0.5
2014_3119_3195,2014,3119,3195,0.5
2014_3119_3196,2014,3119,3196,0.5
2014_3119_3199,2014,3119,3199,0.5
2014_3119_3200,2014,3119,3200,0.5
2014_3119_3201,2014,3119,3201,0.5
2014_3119_3208,2014,3119,3208,0.5
2014_3119_3210,2014,3119,3210,0.5
2014_3119_3211,2014,3119,3211,0.5
2014_3119_3214,2014,3119,3214,0.5
2014_3119_3225,2014,3119,3225,0.5
2014_3119_3234,2014,3119,3234,0.5
2014_3119_3235,2014,3119,3235,0.5
2014_3119_3241,2014,3119,3241,0.5
2014_3119_3246,2014,3119,3246,0.5
2014_3119_3257,2014,3119,3257,0.5
2014_3119_3261,2014,3119,3261,0.5
2014_3119_3265,2014,3119,3265,0.5
2014_3119_3268,2014,3119,3268,0.5
2014_3119_3277,2014,3119,3277,0.5
2014_3119_3292,2014,3119,3292,0.5
2014_3119_3301,2014,3119,3301,0.5
2014_3119_3304,2014,3119,3304,0.5
2014_3119_3314,2014,3119,3314,0.5
2014_3119_3315,2014,3119,3315,0.5
2014_3119_3322,2014,3119,3322,0.5
2014_3119_3323,2014,3119,3323,0.5
2014_3119_3328,2014,3119,3328,0.5
2014_3119_3329,2014,3119,3329,0.5
2014_3119_3333,2014,3119,3333,0.5
2014_3119_3335,2014,3119,3335,0.5
2014_3119_3336,2014,3119,3336,0.5
2014_3119_3341,2014,3119,3341,0.5
2014_3119_3345,2014,3119,3345,0.5
2014_3119_3352,2014,3119,3352,0.5
2014_3119_3376,2014,3119,3376,0.5
2014_3119_3377,2014,3119,3377,0.5
2014_3119_3385,2014,3119,3385,0.5
2014_3119_3386,2014,3119,3386,0.5
2014_3119_3390,2014,3119,3390,0.5
2014_3119_3393,2014,3119,3393,0.5
2014_3119_3397,2014,3119,3397,0.5
2014_3119_3400,2014,3119,3400,0.5
2014_3119_3401,2014,3119,3401,0.5
2014_3119_3404,2014,3119,3404,0.5
2014_3119_3425,2014,3119,3425,0.5
2014_3119_3435,2014,3119,3435,0.5
2014_3119_3443,2014,3119,3443,0.5
2014_3119_3452,2014,3119,3452,0.5
2014_3119_3455,2014,3119,3455,0.5
2014_3119_3457,2014,3119,3457,0.5
2014_3119_3460,2014,3119,3460,0.5
2014_3124_3140,2014,3124,3140,0.5
2014_3124_3143,2014,3124,3143,0.5
2014_3124_3151,2014,3124,3151,0.5
2014_3124_3163,2014,3124,3163,0.5
2014_3124_3169,2014,3124,3169,0.5
2014_3124_3173,2014,3124,3173,0.5
2014_3124_3177,2014,3124,3177,0.5
2014_3124_3181,2014,3124,3181,0.5
2014_3124_3195,2014,3124,3195,0.5
2014_3124_3196,2014,3124,3196,0.5
2014_3124_3199,2014,3124,3199,0.5
2014_3124_3200,2014,3124,3200,0.5
2014_3124_3201,2014,3124,3201,0.5
2014_3124_3208,2014,3124,3208,0.5
2014_3124_3210,2014,3124,3210,0.5
2014_3124_3211,2014,3124,3211,0.5
2014_3124_3214,2014,3124,3214,0.5
2014_3124_3225,2014,3124,3225,0.5
2014_3124_3234,2014,3124,3234,0.5
2014_3124_3235,2014,3124,3235,0.5
2014_3124_3241,2014,3124,3241,0.5
2014_3124_3246,2014,3124,3246,0.5
2014_3124_3257,2014,3124,3257,0.5
2014_3124_3261,2014,3124,3261,0.5
2014_3124_3265,2014,3124,3265,0.5
2014_3124_3268,2014,3124,3268,0.5
2014_3124_3277,2014,3124,3277,0.5
2014_3124_3292,2014,3124,3292,0.5
2014_3124_3301,2014,3124,3301,0.5
2014_3124_3304,2014,3124,3304,0.5
2014_3124_3314,2014,3124,3314,0.5
2014_3124_3315,2014,3124,3315,0.5
2014_3124_3322,2014,3124,3322,0.5
2014_3124_3323,2014,3124,3323,0.5
2014_3124_3328,2014,3124,3328,0.5
2014_3124_3329,2014,3124,3329,0.5
2014_3124_3333,2014,3124,3333,0.5
2014_3124_3335,2014,3124,3335,0.5
2014_3124_3336,2014,3124,3336,0.5
2014_3124_3341,2014,3124,3341,0.5
2014_3124_3345,2014,3124,3345,0.5
2014_3124_3352,2014,3124,3352,0.5
2014_3124_3376,2014,3124,3376,0.5
2014_3124_3377,2014,3124,3377,0.5
2014_3124_3385,2014,3124,3385,0.5
2014_3124_3386,2014,3124,3386,0.5
2014_3124_3390,2014,3124,3390,0.5
2014_3124_3393,2014,3124,3393,0.5
2014_3124_3397,2014,3124,3397,0.5
2014_3124_3400,2014,3124,3400,0.5
2014_3124_3401,2014,3124,3401,0.5
2014_3124_3404,2014,3124,3404,0.5
2014_3124_3425,2014,3124,3425,0.5
2014_3124_3435,2014,3124,3435,0.5
2014_3124_3443,2014,3124,3443,0.5
2014_3124_3452,2014,3124,3452,0.5
2014_3124_3455,2014,3124,3455,0.5
2014_3124_3457,2014,3124,3457,0.5
2014_3124_3460,2014,3124,3460,0.5
2014_3140_3143,2014,3140,3143,0.5
2014_3140_3151,2014,3140,3151,0.5
2014_3140_3163,2014,3140,3163,0.5
2014_3140_3169,2014,3140,3169,0.5
2014_3140_3173,2014,3140,3173,0.5
2014_3140_3177,2014,3140,3177,0.5
2014_3140_3181,2014,3140,3181,0.5
2014_3140_3195,2014,3140,3195,0.5
2014_3140_3196,2014,3140,3196,0.5
2014_3140_3199,2014,3140,3199,0.5
2014_3140_3200,2014,3140,3200,0.5
2014_3140_3201,2014,3140,3201,0.5
2014_3140_3208,2014,3140,3208,0.5
2014_3140_3210,2014,3140,3210,0.5
2014_3140_3211,2014,3140,3211,0.5
2014_3140_3214,2014,3140,3214,0.5
2014_3140_3225,2014,3140,3225,0.5
2014_3140_3234,2014,3140,3234,0.5
2014_3140_3235,2014,3140,3235,0.5
2014_3140_3241,2014,3140,3241,0.5
2014_3140_3246,2014,3140,3246,0.5
2014_3140_3257,2014,3140,3257,0.5
2014_3140_3261,2014,3140,3261,0.5
2014_3140_3265,2014,3140,3265,0.5
2014_3140_3268,2014,3140,3268,0.5
2014_3140_3277,2014,3140,3277,0.5
2014_3140_3292,2014,3140,3292,0.5
2014_3140_3301,2014,3140,3301,0.5
2014_3140_3304,2014,3140,3304,0.5
2014_3140_3314,2014,3140,3314,0.5
2014_3140_3315,2014,3140,3315,0.5
2014_3140_3322,2014,3140,3322,0.5
2014_3140_3323,2014,3140,3323,0.5
2014_3140_3328,2014,3140,3328,0.5
2014_3140_3329,2014,3140,3329,0.5
2014_3140_3333,2014,3140,3333,0.5
2014_3140_3335,2014,3140,3335,0.5
2014_3140_3336,2014,3140,3336,0.5
2014_3140_3341,2014,3140,3341,0.5
2014_3140_3345,2014,3140,3345,0.5
2014_3140_3352,2014,3140,3352,0.5
2014_3140_3376,2014,3140,3376,0.5
2014_3140_3377,2014,3140,3377,0.5
2014_3140_3385,2014,3140,3385,0.5
2014_3140_3386,2014,3140,3386,0.5
2014_3140_3390,2014,3140,3390,0.5
2014_3140_3393,2014,3140,3393,0.5
2014_3140_3397,2014,3140,3397,0.5
2014_3140_3400,2014,3140,3400,0.5
2014_3140_3401,2014,3140,3401,0.5
2014_3140_3404,2014,3140,3404,0.5
2014_3140_3425,2014,3140,3425,0.5
2014_3140_3435,2014,3140,3435,0.5
2014_3140_3443,2014,3140,3443,0.5
2014_3140_3452,2014,3140,3452,0.5
2014_3140_3455,2014,3140,3455,0.5
2014_3140_3457,2014,3140,3457,0.5
2014_3140_3460,2014,3140,3460,0.5
2014_3143_3151,2014,3143,3151,0.5
2014_3143_3163,2014,3143,3163,0.5
2014_3143_3169,2014,3143,3169,0.5
2014_3143_3173,2014,3143,3173,0.5
2014_3143_3177,2014,3143,3177,0.5
2014_3143_3181,2014,3143,3181,0.5
2014_3143_3195,2014,3143,3195,0.5
2014_3143_3196,2014,3143,3196,0.5
2014_3143_3199,2014,3143,3199,0.5
2014_3143_3200,2014,3143,3200,0.5
2014_3143_3201,2014,3143,3201,0.5
2014_3143_3208,2014,3143,3208,0.5
2014_3143_3210,2014,3143,3210,0.5
2014_3143_3211,2014,3143,3211,0.5
2014_3143_3214,2014,3143,3214,0.5
2014_3143_3225,2014,3143,3225,0.5
2014_3143_3234,2014,3143,3234,0.5
2014_3143_3235,2014,3143,3235,0.5
2014_3143_3241,2014,3143,3241,0.5
2014_3143_3246,2014,3143,3246,0.5
2014_3143_3257,2014,3143,3257,0.5
2014_3143_3261,2014,3143,3261,0.5
2014_3143_3265,2014,3143,3265,0.5
2014_3143_3268,2014,3143,3268,0.5
2014_3143_3277,2014,3143,3277,0.5
2014_3143_3292,2014,3143,3292,0.5
2014_3143_3301,2014,3143,3301,0.5
2014_3143_3304,2014,3143,3304,0.5
2014_3143_3314,2014,3143,3314,0.5
2014_3143_3315,2014,3143,3315,0.5
2014_3143_3322,2014,3143,3322,0.5
2014_3143_3323,2014,3143,3323,0.5
2014_3143_3328,2014,3143,3328,0.5
2014_3143_3329,2014,3143,3329,0.5
2014_3143_3333,2014,3143,3333,0.5
2014_3143_3335,2014,3143,3335,0.5
2014_3143_3336,2014,3143,3336,0.5
2014_3143_3341,2014,3143,3341,0.5
2014_3143_3345,2014,3143,3345,0.5
2014_3143_3352,2014,3143,3352,0.5
2014_3143_3376,2014,3143,3376,0.5
2014_3143_3377,2014,3143,3377,0.5
2014_3143_3385,2014,3143,3385,0.5
2014_3143_3386,2014,3143,3386,0.5
2014_3143_3390,2014,3143,3390,0.5
2014_3143_3393,2014,3143,3393,0.5
2014_3143_3397,2014,3143,3397,0.5
2014_3143_3400,2014,3143,3400,0.5
2014_3143_3401,2014,3143,3401,0.5
2014_3143_3404,2014,3143,3404,0.5
2014_3143_3425,2014,3143,3425,0.5
2014_3143_3435,2014,3143,3435,0.5
2014_3143_3443,2014,3143,3443,0.5
2014_3143_3452,2014,3143,3452,0.5
2014_3143_3455,2014,3143,3455,0.5
2014_3143_3457,2014,3143,3457,0.5
2014_3143_3460,2014,3143,3460,0.5
2014_3151_3163,2014,3151,3163,0.5
2014_3151_3169,2014,3151,3169,0.5
2014_3151_3173,2014,3151,3173,0.5
2014_3151_3177,2014,3151,3177,0.5
2014_3151_3181,2014,3151,3181,0.5
2014_3151_3195,2014,3151,3195,0.5
2014_3151_3196,2014,3151,3196,0.5
2014_3151_3199,2014,3151,3199,0.5
2014_3151_3200,2014,3151,3200,0.5
2014_3151_3201,2014,3151,3201,0.5
2014_3151_3208,2014,3151,3208,0.5
2014_3151_3210,2014,3151,3210,0.5
2014_3151_3211,2014,3151,3211,0.5
2014_3151_3214,2014,3151,3214,0.5
2014_3151_3225,2014,3151,3225,0.5
2014_3151_3234,2014,3151,3234,0.5
2014_3151_3235,2014,3151,3235,0.5
2014_3151_3241,2014,3151,3241,0.5
2014_3151_3246,2014,3151,3246,0.5
2014_3151_3257,2014,3151,3257,0.5
2014_3151_3261,2014,3151,3261,0.5
2014_3151_3265,2014,3151,3265,0.5
2014_3151_3268,2014,3151,3268,0.5
2014_3151_3277,2014,3151,3277,0.5
2014_3151_3292,2014,3151,3292,0.5
2014_3151_3301,2014,3151,3301,0.5
2014_3151_3304,2014,3151,3304,0.5
2014_3151_3314,2014,3151,3314,0.5
2014_3151_3315,2014,3151,3315,0.5
2014_3151_3322,2014,3151,3322,0.5
2014_3151_3323,2014,3151,3323,0.5
2014_3151_3328,2014,3151,3328,0.5
2014_3151_3329,2014,3151,3329,0.5
2014_3151_3333,2014,3151,3333,0.5
2014_3151_3335,2014,3151,3335,0.5
2014_3151_3336,2014,3151,3336,0.5
2014_3151_3341,2014,3151,3341,0.5
2014_3151_3345,2014,3151,3345,0.5
2014_3151_3352,2014,3151,3352,0.5
2014_3151_3376,2014,3151,3376,0.5
2014_3151_3377,2014,3151,3377,0.5
2014_3151_3385,2014,3151,3385,0.5
2014_3151_3386,2014,3151,3386,0.5
2014_3151_3390,2014,3151,3390,0.5
2014_3151_3393,2014,3151,3393,0.5
2014_3151_3397,2014,3151,3397,0.5
2014_3151_3400,2014,3151,3400,0.5
2014_3151_3401,2014,3151,3401,0.5
2014_3151_3404,2014,3151,3404,0.5
2014_3151_3425,2014,3151,3425,0.5
2014_3151_3435,2014,3151,3435,0.5
2014_3151_3443,2014,3151,3443,0.5
2014_3151_3452,2014,3151,3452,0.5
2014_3151_3455,2014,3151,3455,0.5
2014_3151_3457,2014,3151,3457,0.5
2014_3151_3460,2014,3151,3460,0.5
2014_3163_3169,2014,3163,3169,0.5
2014_3163_3173,2014,3163,3173,0.5
2014_3163_3177,2014,3163,3177,0.5
2014_3163_3181,2014,3163,3181,0.5
2014_3163_3195,2014,3163,3195,0.5
2014_3163_3196,2014,3163,3196,0.5
2014_3163_3199,2014,3163,3199,0.5
2014_3163_3200,2014,3163,3200,0.5
2014_3163_3201,2014,3163,3201,0.5
2014_3163_3208,2014,3163,3208,0.5
2014_3163_3210,2014,3163,3210,0.5
2014_3163_3211,2014,3163,3211,0.5
2014_3163_3214,2014,3163,3214,0.5
2014_3163_3225,2014,3163,3225,0.5
2014_3163_3234,2014,3163,3234,0.5
2014_3163_3235,2014,3163,3235,0.5
2014_3163_3241,2014,3163,3241,0.5
2014_3163_3246,2014,3163,3246,0.5
2014_3163_3257,2014,3163,3257,0.5
2014_3163_3261,2014,3163,3261,0.5
2014_3163_3265,2014,3163,3265,0.5
2014_3163_3268,2014,3163,3268,0.5
2014_3163_3277,2014,3163,3277,0.5
2014_3163_3292,2014,3163,3292,0.5
2014_3163_3301,2014,3163,3301,0.5
2014_3163_3304,2014,3163,3304,0.5
2014_3163_3314,2014,3163,3314,0.5
2014_3163_3315,2014,3163,3315,0.5
2014_3163_3322,2014,3163,3322,0.5
2014_3163_3323,2014,3163,3323,0.5
2014_3163_3328,2014,3163,3328,0.5
2014_3163_3329,2014,3163,3329,0.5
2014_3163_3333,2014,3163,3333,0.5
2014_3163_3335,2014,3163,3335,0.5
2014_3163_3336,2014,3163,3336,0.5
2014_3163_3341,2014,3163,3341,0.5
2014_3163_3345,2014,3163,3345,0.5
2014_3163_3352,2014,3163,3352,0.5
2014_3163_3376,2014,3163,3376,0.5
2014_3163_3377,2014,3163,3377,0.5
2014_3163_3385,2014,3163,3385,0.5
2014_3163_3386,2014,3163,3386,0.5
2014_3163_3390,2014,3163,3390,0.5
2014_3163_3393,2014,3163,3393,0.5
2014_3163_3397,2014,3163,3397,0.5
2014_3163_3400,2014,3163,3400,0.5
2014_3163_3401,2014,3163,3401,0.5
2014_3163_3404,2014,3163,3404,0.5
2014_3163_3425,2014,3163,3425,0.5
2014_3163_3435,2014,3163,3435,0.5
2014_3163_3443,2014,3163,3443,0.5
2014_3163_3452,2014,3163,3452,0.5
2014_3163_3455,2014,3163,3455,0.5
2014_3163_3457,2014,3163,3457,0.5
2014_3163_3460,2014,3163,3460,0.5
2014_3169_3173,2014,3169,3173,0.5
2014_3169_3177,2014,3169,3177,0.5
2014_3169_3181,2014,3169,3181,0.5
2014_3169_3195,2014,3169,3195,0.5
2014_3169_3196,2014,3169,3196,0.5
2014_3169_3199,2014,3169,3199,0.5
2014_3169_3200,2014,3169,3200,0.5
2014_3169_3201,2014,3169,3201,0.5
2014_3169_3208,2014,3169,3208,0.5
2014_3169_3210,2014,3169,3210,0.5
2014_3169_3211,2014,3169,3211,0.5
2014_3169_3214,2014,3169,3214,0.5
2014_3169_3225,2014,3169,3225,0.5
2014_3169_3234,2014,3169,3234,0.5
2014_3169_3235,2014,3169,3235,0.5
2014_3169_3241,2014,3169,3241,0.5
2014_3169_3246,2014,3169,3246,0.5
2014_3169_3257,2014,3169,3257,0.5
2014_3169_3261,2014,3169,3261,0.5
2014_3169_3265,2014,3169,3265,0.5
2014_3169_3268,2014,3169,3268,0.5
2014_3169_3277,2014,3169,3277,0.5
2014_3169_3292,2014,3169,3292,0.5
2014_3169_3301,2014,3169,3301,0.5
2014_3169_3304,2014,3169,3304,0.5
2014_3169_3314,2014,3169,3314,0.5
2014_3169_3315,2014,3169,3315,0.5
2014_3169_3322,2014,3169,3322,0.5
2014_3169_3323,2014,3169,3323,0.5
2014_3169_3328,2014,3169,3328,0.5
2014_3169_3329,2014,3169,3329,0.5
2014_3169_3333,2014,3169,3333,0.5
2014_3169_3335,2014,3169,3335,0.5
2014_3169_3336,2014,3169,3336,0.5
2014_3169_3341,2014,3169,3341,0.5
2014_3169_3345,2014,3169,3345,0.5
2014_3169_3352,2014,3169,3352,0.5
2014_3169_3376,2014,3169,3376,0.5
2014_3169_3377,2014,3169,3377,0.5
2014_3169_3385,2014,3169,3385,0.5
2014_3169_3386,2014,3169,3386,0.5
2014_3169_3390,2014,3169,3390,0.5
2014_3169_3393,2014,3169,3393,0.5
2014_3169_3397,2014,3169,3397,0.5
2014_3169_3400,2014,3169,3400,0.5
2014_3169_3401,2014,3169,3401,0.5
2014_3169_3404,2014,3169,3404,0.5
2014_3169_3425,2014,3169,3425,0.5
2014_3169_3435,2014,3169,3435,0.5
2014_3169_3443,2014,3169,3443,0.5
2014_3169_3452,2014,3169,3452,0.5
2014_3169_3455,2014,3169,3455,0.5
2014_3169_3457,2014,3169,3457,0.5
2014_3169_3460,2014,3169,3460,0.5
2014_3173_3177,2014,3173,3177,0.5
2014_3173_3181,2014,3173,3181,0.5
2014_3173_3195,2014,3173,3195,0.5
2014_3173_3196,2014,3173,3196,0.5
2014_3173_3199,2014,3173,3199,0.5
2014_3173_3200,2014,3173,3200,0.5
2014_3173_3201,2014,3173,3201,0.5
2014_3173_3208,2014,3173,3208,0.5
2014_3173_3210,2014,3173,3210,0.5
2014_3173_3211,2014,3173,3211,0.5
2014_3173_3214,2014,3173,3214,0.5
2014_3173_3225,2014,3173,3225,0.5
2014_3173_3234,2014,3173,3234,0.5
2014_3173_3235,2014,3173,3235,0.5
2014_3173_3241,2014,3173,3241,0.5
2014_3173_3246,2014,3173,3246,0.5
2014_3173_3257,2014,3173,3257,0.5
2014_3173_3261,2014,3173,3261,0.5
2014_3173_3265,2014,3173,3265,0.5
2014_3173_3268,2014,3173,3268,0.5
2014_3173_3277,2014,3173,3277,0.5
2014_3173_3292,2014,3173,3292,0.5
2014_3173_3301,2014,3173,3301,0.5
2014_3173_3304,2014,3173,3304,0.5
2014_3173_3314,2014,3173,3314,0.5
2014_3173_3315,2014,3173,3315,0.5
2014_3173_3322,2014,3173,3322,0.5
2014_3173_3323,2014,3173,3323,0.5
2014_3173_3328,2014,3173,3328,0.5
2014_3173_3329,2014,3173,3329,0.5
2014_3173_3333,2014,3173,3333,0.5
2014_3173_3335,2014,3173,3335,0.5
2014_3173_3336,2014,3173,3336,0.5
2014_3173_3341,2014,3173,3341,0.5
2014_3173_3345,2014,3173,3345,0.5
2014_3173_3352,2014,3173,3352,0.5
2014_3173_3376,2014,3173,3376,0.5
2014_3173_3377,2014,3173,3377,0.5
2014_3173_3385,2014,3173,3385,0.5
2014_3173_3386,2014,3173,3386,0.5
2014_3173_3390,2014,3173,3390,0.5
2014_3173_3393,2014,3173,3393,0.5
2014_3173_3397,2014,3173,3397,0.5
2014_3173_3400,2014,3173,3400,0.5
2014_3173_3401,2014,3173,3401,0.5
2014_3173_3404,2014,3173,3404,0.5
2014_3173_3425,2014,3173,3425,0.5
2014_3173_3435,2014,3173,3435,0.5
2014_3173_3443,2014,3173,3443,0.5
